name,value,namespace,intro_version,status,capability_gate,format,compat,file,line
KRP_FLOW_REJECT,0x22,KRP-CONTROL,KRP-v1,experimental,none,"reason; retry-after bucket",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_CLOSE,0x23,KRP-CONTROL,KRP-v1,experimental,none,"FlowID; final sequence/counters; orderly close",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_RESET,0x24,KRP-CONTROL,KRP-v1,experimental,none,"FlowID; bounded error reason",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_PRESSURE,0x25,KRP-CONTROL,KRP-v1,experimental,none,"FlowID; soft limit; deadline; no priority escalation",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_DATA,0x26,KRP-CONTROL,KRP-v1,experimental,none,"FlowID; bounded opaque bytes; streamless carriers only",client-edge-new,librelaycore/include/relay/krp_control.h,43
KRP_SERVER_BIND,0x40,KRP-CONTROL,KRP-v1,experimental,none,"server identity; authorized listener binding; generation",client-edge-new,librelaycore/include/relay/krp_control.h,45
KRP_SERVER_STATUS,0x41,KRP-CONTROL,KRP-v1,experimental,none,"server binding state; generation; bounded reason",client-edge-new,librelaycore/include/relay/krp_control.h,46
KRP_LEGACY_ENDPOINT_UPDATE,0x42,KRP-CONTROL,KRP-v1,experimental,none,"authorized legacy endpoint set; generation; expiry",client-edge-new,librelaycore/include/relay/krp_control.h,47
KRP_CLASSIC_REACHABILITY,0x43,KRP-CONTROL,KRP-v1,experimental,none,"classic reachability observation; transport; freshness",client-edge-new,librelaycore/include/relay/krp_control.h,48
KRP_PEER_PROBE_CHALLENGE,0x44,KRP-CONTROL,KRP-v1,experimental,none,"bounded peer probe nonce; target authority; expiry",client-edge-new,librelaycore/include/relay/krp_control.h,49
KRP_PEER_PROBE_RESPONSE,0x45,KRP-CONTROL,KRP-v1,experimental,none,"challenge binding; observed reachability; proof",client-edge-new,librelaycore/include/relay/krp_control.h,50
KRP_REACHABILITY_STATUS,0x46,KRP-CONTROL,KRP-v1,experimental,none,"effective reachability state; evidence class; freshness",client-edge-new,librelaycore/include/relay/krp_control.h,51
KRP_SERVER_CANDIDATE_SET,0x47,KRP-CONTROL,KRP-v1,experimental,none,"bounded authorized server candidates; generation",client-edge-new,librelaycore/include/relay/krp_control.h,52
KRP_PING,0x50,KRP-CONTROL,KRP-v1,experimental,none,"nonce; monotonic timestamp; no mutable operation",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_PONG,0x51,KRP-CONTROL,KRP-v1,experimental,none,"echo nonce/timestamp; bounded health",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_STATS,0x52,KRP-CONTROL,KRP-v1,experimental,none,"bounded aggregate counters; no peer identifiers or payload echo",client-edge-new,librelaycore/include/relay/krp_control.h,56
KRP_GOAWAY,0x60,KRP-CONTROL,KRP-v1,experimental,none,"last accepted FlowID; deadline; reason; optional alternatives",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_ERROR,0x61,KRP-CONTROL,KRP-v1,experimental,none,"scope; bounded reason; no payload echo",client-edge-new,librelaycore/include/relay/krp_control.h,0
